date;Rglo
2024-10-26 08:00:00+04:00;518.2366666666668
2024-10-26 09:00:00+04:00;800.1683333333335
2024-10-26 10:00:00+04:00;953.6750000000001
2024-10-26 11:00:00+04:00;1061.8333333333335
2024-10-26 12:00:00+04:00;1087.0416666666665
2024-10-26 13:00:00+04:00;1034.7825
2024-10-26 14:00:00+04:00;855.7974999999999
2024-10-26 15:00:00+04:00;600.3316666666667
2024-10-26 16:00:00+04:00;358.8766666666667
2024-10-26 17:00:00+04:00;192.682
2024-10-26 18:00:00+04:00;75.95079166666665
2024-10-26 19:00:00+04:00;3.4871249999999994
2024-10-26 20:00:00+04:00;0.0
2024-10-26 21:00:00+04:00;0.0
2024-10-26 22:00:00+04:00;0.0
2024-10-26 23:00:00+04:00;0.0
2024-10-27 00:00:00+04:00;0.0
2024-10-27 01:00:00+04:00;0.0
2024-10-27 02:00:00+04:00;0.0
2024-10-27 03:00:00+04:00;0.0
2024-10-27 04:00:00+04:00;0.0
2024-10-27 05:00:00+04:00;2.185216666666667
2024-10-27 06:00:00+04:00;77.26905
2024-10-27 07:00:00+04:00;279.0279999999999
2024-10-27 08:00:00+04:00;535.1908333333333
2024-10-27 09:00:00+04:00;764.6591666666668
2024-10-27 10:00:00+04:00;941.6625
2024-10-27 11:00:00+04:00;1065.0666666666666
2024-10-27 12:00:00+04:00;1064.6891666666668
2024-10-27 13:00:00+04:00;1004.4366666666667
2024-10-27 14:00:00+04:00;894.0699999999999
2024-10-27 15:00:00+04:00;642.395
2024-10-27 16:00:00+04:00;400.9366666666667
2024-10-27 17:00:00+04:00;205.01325000000006
2024-10-27 18:00:00+04:00;51.99274166666669
2024-10-27 19:00:00+04:00;3.026991666666666
2024-10-27 20:00:00+04:00;0.0
2024-10-27 21:00:00+04:00;0.0
2024-10-27 22:00:00+04:00;0.0
2024-10-27 23:00:00+04:00;0.0
2024-10-28 00:00:00+04:00;0.0
2024-10-28 01:00:00+04:00;0.0
2024-10-28 02:00:00+04:00;0.0
2024-10-28 03:00:00+04:00;0.0
2024-10-28 04:00:00+04:00;0.0
2024-10-28 05:00:00+04:00;2.4034
2024-10-28 06:00:00+04:00;74.07948333333333
2024-10-28 07:00:00+04:00;271.15358333333336
2024-10-28 08:00:00+04:00;526.8941666666667
2024-10-28 09:00:00+04:00;766.2375
2024-10-28 10:00:00+04:00;951.5541666666667
2024-10-28 11:00:00+04:00;1059.475
2024-10-28 12:00:00+04:00;1085.0691666666667
2024-10-28 13:00:00+04:00;1038.2441666666666
2024-10-28 14:00:00+04:00;902.6100000000001
2024-10-28 15:00:00+04:00;595.0766666666668
2024-10-28 16:00:00+04:00;393.965
2024-10-28 17:00:00+04:00;269.6878333333333
2024-10-28 18:00:00+04:00;72.75685833333333
2024-10-28 19:00:00+04:00;4.650691666666666
2024-10-28 20:00:00+04:00;0.0
2024-10-28 21:00:00+04:00;0.0
2024-10-28 22:00:00+04:00;0.0
2024-10-28 23:00:00+04:00;0.0
2024-10-29 00:00:00+04:00;0.0
2024-10-29 01:00:00+04:00;0.0
2024-10-29 02:00:00+04:00;0.0
2024-10-29 03:00:00+04:00;0.0
2024-10-29 04:00:00+04:00;0.0
2024-10-29 05:00:00+04:00;2.3218000000000005
2024-10-29 06:00:00+04:00;78.27163333333334
2024-10-29 07:00:00+04:00;283.4823333333334
2024-10-29 08:00:00+04:00;537.9341666666666
2024-10-29 09:00:00+04:00;765.9966666666667
2024-10-29 10:00:00+04:00;942.145
2024-10-29 11:00:00+04:00;1053.4083333333333
2024-10-29 12:00:00+04:00;1090.4333333333334
2024-10-29 13:00:00+04:00;1041.0583333333334
2024-10-29 14:00:00+04:00;912.4691666666668
2024-10-29 15:00:00+04:00;725.9341666666667
2024-10-29 16:00:00+04:00;467.7316666666667
2024-10-29 17:00:00+04:00;244.6953333333334
2024-10-29 18:00:00+04:00;91.73574166666667
2024-10-29 19:00:00+04:00;3.823741666666666
2024-10-29 20:00:00+04:00;0.0
2024-10-29 21:00:00+04:00;0.0
2024-10-29 22:00:00+04:00;0.0
2024-10-29 23:00:00+04:00;0.0
2024-10-30 00:00:00+04:00;0.0
2024-10-30 01:00:00+04:00;0.0
2024-10-30 02:00:00+04:00;0.0
2024-10-30 03:00:00+04:00;0.0
2024-10-30 04:00:00+04:00;0.0
2024-10-30 05:00:00+04:00;2.6830916666666673
2024-10-30 06:00:00+04:00;43.272674999999985
2024-10-30 07:00:00+04:00;230.63624999999993
2024-10-30 08:00:00+04:00;523.9575
2024-10-30 09:00:00+04:00;776.8700000000001
2024-10-30 10:00:00+04:00;957.0091666666666
2024-10-30 11:00:00+04:00;1065.5583333333334
2024-10-30 12:00:00+04:00;1100.4666666666667
2024-10-30 13:00:00+04:00;1052.7583333333334
2024-10-30 14:00:00+04:00;938.6
2024-10-30 15:00:00+04:00;773.1783333333333
2024-10-30 16:00:00+04:00;543.6875
2024-10-30 17:00:00+04:00;282.2123333333334
2024-10-30 18:00:00+04:00;81.43414166666669
2024-10-30 19:00:00+04:00;4.530974999999999
2024-10-30 20:00:00+04:00;0.0
2024-10-30 21:00:00+04:00;0.0
2024-10-30 22:00:00+04:00;0.0
2024-10-30 23:00:00+04:00;0.0
2024-10-31 00:00:00+04:00;0.0
2024-10-31 01:00:00+04:00;0.0
2024-10-31 02:00:00+04:00;0.0
2024-10-31 03:00:00+04:00;0.0
2024-10-31 04:00:00+04:00;0.0
2024-10-31 05:00:00+04:00;2.8271500000000005
2024-10-31 06:00:00+04:00;79.92673333333333
2024-10-31 07:00:00+04:00;279.59624999999994
2024-10-31 08:00:00+04:00;490.5316666666666
2024-10-31 09:00:00+04:00;738.31
2024-10-31 10:00:00+04:00;976.4666666666667
2024-10-31 11:00:00+04:00;943.9425000000001
2024-10-31 12:00:00+04:00;831.1758333333333
2024-10-31 13:00:00+04:00;629.5966666666667
2024-10-31 14:00:00+04:00;347.5716666666667
2024-10-31 15:00:00+04:00;321.06916666666666
2024-10-31 16:00:00+04:00;367.06750000000005
2024-10-31 17:00:00+04:00;229.93466666666674
2024-10-31 18:00:00+04:00;56.574208333333345
2024-10-31 19:00:00+04:00;4.037875
2024-10-31 20:00:00+04:00;0.0
2024-10-31 21:00:00+04:00;0.0
2024-10-31 22:00:00+04:00;0.0
2024-10-31 23:00:00+04:00;0.0
2024-11-01 00:00:00+04:00;0.0
2024-11-01 01:00:00+04:00;0.0
2024-11-01 02:00:00+04:00;0.0
2024-11-01 03:00:00+04:00;0.0
2024-11-01 04:00:00+04:00;0.0
2024-11-01 05:00:00+04:00;3.0995749999999997
2024-11-01 06:00:00+04:00;34.071908333333326
2024-11-01 07:00:00+04:00;224.81650000000002
2024-11-01 08:00:00+04:00;500.6633333333333
2024-11-01 09:00:00+04:00;758.4383333333333
2024-11-01 10:00:00+04:00;727.5991666666667
2024-11-01 11:00:00+04:00;390.5666666666667
2024-11-01 12:00:00+04:00;230.49999999999994
2024-11-01 13:00:00+04:00;257.75416666666655
2024-11-01 14:00:00+04:00;319.2416666666666
2024-11-01 15:00:00+04:00;254.68933333333337
2024-11-01 16:00:00+04:00;219.33850000000004
2024-11-01 17:00:00+04:00;181.65383333333335
2024-11-01 18:00:00+04:00;45.09504166666667
2024-11-01 19:00:00+04:00;5.491208333333334
2024-11-01 20:00:00+04:00;0.0
2024-11-01 21:00:00+04:00;0.0
2024-11-01 22:00:00+04:00;0.0
2024-11-01 23:00:00+04:00;0.0
2024-11-02 00:00:00+04:00;0.0
2024-11-02 01:00:00+04:00;0.0
2024-11-02 02:00:00+04:00;0.0
2024-11-02 03:00:00+04:00;0.0
2024-11-02 04:00:00+04:00;0.0
2024-11-02 05:00:00+04:00;3.3489249999999995
2024-11-02 06:00:00+04:00;81.72542499999999
2024-11-02 07:00:00+04:00;283.43816666666675
2024-11-02 08:00:00+04:00;535.0291666666667
2024-11-02 09:00:00+04:00;758.6775
2024-11-02 10:00:00+04:00;784.8116666666665
2024-11-02 11:00:00+04:00;617.3541666666665
2024-11-02 12:00:00+04:00;495.68249999999995
2024-11-02 13:00:00+04:00;460.2541666666667
2024-11-02 14:00:00+04:00;441.5816666666667
2024-11-02 15:00:00+04:00;565.1183333333333
2024-11-02 16:00:00+04:00;463.125
2024-11-02 17:00:00+04:00;164.17241666666663
2024-11-02 18:00:00+04:00;54.194124999999985
2024-11-02 19:00:00+04:00;3.7858750000000003
2024-11-02 20:00:00+04:00;0.0
2024-11-02 21:00:00+04:00;0.0
2024-11-02 22:00:00+04:00;0.0
2024-11-02 23:00:00+04:00;0.0
2024-11-03 00:00:00+04:00;0.0
2024-11-03 01:00:00+04:00;0.0
2024-11-03 02:00:00+04:00;0.0
2024-11-03 03:00:00+04:00;0.0
2024-11-03 04:00:00+04:00;0.0
2024-11-03 05:00:00+04:00;3.112083333333333
2024-11-03 06:00:00+04:00;81.72358333333331
2024-11-03 07:00:00+04:00;261.04066666666665
2024-11-03 08:00:00+04:00;486.7933333333333
2024-11-03 09:00:00+04:00;533.9916666666667
2024-11-03 10:00:00+04:00;680.2041666666667
2024-11-03 11:00:00+04:00;994.2933333333333
2024-11-03 12:00:00+04:00;1086.9583333333335
2024-11-03 13:00:00+04:00;1038.6358333333333
2024-11-03 14:00:00+04:00;914.0541666666667
2024-11-03 15:00:00+04:00;761.4008333333334
2024-11-03 16:00:00+04:00;494.13
2024-11-03 17:00:00+04:00;236.96683333333326
2024-11-03 18:00:00+04:00;92.66934999999997
2024-11-03 19:00:00+04:00;7.091683333333333
2024-11-03 20:00:00+04:00;0.0
2024-11-03 21:00:00+04:00;0.0
2024-11-03 22:00:00+04:00;0.0
2024-11-03 23:00:00+04:00;0.0
2024-11-04 00:00:00+04:00;0.0
2024-11-04 01:00:00+04:00;0.0
2024-11-04 02:00:00+04:00;0.0
2024-11-04 03:00:00+04:00;0.0
2024-11-04 04:00:00+04:00;0.0
2024-11-04 05:00:00+04:00;3.7646666666666664
2024-11-04 06:00:00+04:00;66.45816666666667
2024-11-04 07:00:00+04:00;236.44100000000003
2024-11-04 08:00:00+04:00;504.9441666666668
2024-11-04 09:00:00+04:00;769.7700000000002
2024-11-04 10:00:00+04:00;954.4733333333334
2024-11-04 11:00:00+04:00;1074.4083333333333
2024-11-04 12:00:00+04:00;1158.5416666666665
2024-11-04 13:00:00+04:00;1083.0225
2024-11-04 14:00:00+04:00;925.9366666666667
2024-11-04 15:00:00+04:00;776.2341666666666
2024-11-04 16:00:00+04:00;504.5041666666666
2024-11-04 17:00:00+04:00;232.85208333333333
2024-11-04 18:00:00+04:00;66.07908333333334
2024-11-04 19:00:00+04:00;4.4445000000000014
2024-11-04 20:00:00+04:00;0.0
2024-11-04 21:00:00+04:00;0.0
2024-11-04 22:00:00+04:00;0.0
2024-11-04 23:00:00+04:00;0.0
2024-11-05 00:00:00+04:00;0.0
2024-11-05 01:00:00+04:00;0.0
2024-11-05 02:00:00+04:00;0.0
2024-11-05 03:00:00+04:00;0.0
2024-11-05 04:00:00+04:00;0.0
2024-11-05 05:00:00+04:00;3.8146916666666666
2024-11-05 06:00:00+04:00;62.62235833333335
2024-11-05 07:00:00+04:00;278.36683333333343
2024-11-05 08:00:00+04:00;563.8666666666668
2024-11-05 09:00:00+04:00;796.6825000000001
2024-11-05 10:00:00+04:00;1009.3925
2024-11-05 11:00:00+04:00;1134.725
2024-11-05 12:00:00+04:00;1072.0508333333332
2024-11-05 13:00:00+04:00;985.44
2024-11-05 14:00:00+04:00;841.185
2024-11-05 15:00:00+04:00;500.7108333333333
2024-11-05 16:00:00+04:00;316.9533333333334
2024-11-05 17:00:00+04:00;255.3149166666667
2024-11-05 18:00:00+04:00;94.91151666666666
2024-11-05 19:00:00+04:00;5.927433333333335
2024-11-05 20:00:00+04:00;0.0
2024-11-05 21:00:00+04:00;0.0
2024-11-05 22:00:00+04:00;0.0
2024-11-05 23:00:00+04:00;0.0
2024-11-06 00:00:00+04:00;0.0
2024-11-06 01:00:00+04:00;0.0
2024-11-06 02:00:00+04:00;0.0
2024-11-06 03:00:00+04:00;0.0
2024-11-06 04:00:00+04:00;0.0
2024-11-06 05:00:00+04:00;3.968600000000001
2024-11-06 06:00:00+04:00;90.66851666666669
2024-11-06 07:00:00+04:00;303.3924166666667
2024-11-06 08:00:00+04:00;557.6891666666667
2024-11-06 09:00:00+04:00;786.4666666666667
2024-11-06 10:00:00+04:00;966.0283333333333
2024-11-06 11:00:00+04:00;1079.9583333333333
2024-11-06 12:00:00+04:00;1117.8083333333334
2024-11-06 13:00:00+04:00;1070.5416666666665
2024-11-06 14:00:00+04:00;951.1008333333332
2024-11-06 15:00:00+04:00;766.3683333333333
2024-11-06 16:00:00+04:00;531.9883333333333
2024-11-06 17:00:00+04:00;286.97591666666665
2024-11-06 18:00:00+04:00;88.73212500000002
2024-11-06 19:00:00+04:00;6.343708333333333
2024-11-06 20:00:00+04:00;0.0
2024-11-06 21:00:00+04:00;0.0
2024-11-06 22:00:00+04:00;0.0
2024-11-06 23:00:00+04:00;0.0
2024-11-07 00:00:00+04:00;0.0
2024-11-07 01:00:00+04:00;0.0
2024-11-07 02:00:00+04:00;0.0
2024-11-07 03:00:00+04:00;0.0
2024-11-07 04:00:00+04:00;0.0
2024-11-07 05:00:00+04:00;4.407466666666666
2024-11-07 06:00:00+04:00;89.73980000000002
2024-11-07 07:00:00+04:00;298.39316666666673
2024-11-07 08:00:00+04:00;552.69
2024-11-07 09:00:00+04:00;784.6491666666667
2024-11-07 10:00:00+04:00;966.6783333333333
2024-11-07 11:00:00+04:00;1087.1666666666665
2024-11-07 12:00:00+04:00;1122.225
2024-11-07 13:00:00+04:00;1074.1083333333333
2024-11-07 14:00:00+04:00;960.9408333333333
2024-11-07 15:00:00+04:00;777.3625000000002
2024-11-07 16:00:00+04:00;557.8933333333335
2024-11-07 17:00:00+04:00;307.74675
2024-11-07 18:00:00+04:00;90.74330833333335
2024-11-07 19:00:00+04:00;7.076558333333335
2024-11-07 20:00:00+04:00;0.0
2024-11-07 21:00:00+04:00;0.0
2024-11-07 22:00:00+04:00;0.0
2024-11-07 23:00:00+04:00;0.0
2024-11-08 00:00:00+04:00;0.0
2024-11-08 01:00:00+04:00;0.0
2024-11-08 02:00:00+04:00;0.0
2024-11-08 03:00:00+04:00;0.0
2024-11-08 04:00:00+04:00;0.0019916666666666668
2024-11-08 05:00:00+04:00;2.754033333333333
2024-11-08 06:00:00+04:00;44.961625000000005
2024-11-08 07:00:00+04:00;220.46541666666667
2024-11-08 08:00:00+04:00;515.4866666666666
2024-11-08 09:00:00+04:00;780.5866666666666
2024-11-08 10:00:00+04:00;959.0391666666666
2024-11-08 11:00:00+04:00;1063.9083333333333
2024-11-08 12:00:00+04:00;1097.15
2024-11-08 13:00:00+04:00;1055.8583333333333
2024-11-08 14:00:00+04:00;944.2075
2024-11-08 15:00:00+04:00;765.8900000000001
2024-11-08 16:00:00+04:00;483.9908333333334
2024-11-08 17:00:00+04:00;221.08858333333336
2024-11-08 18:00:00+04:00;72.74043333333333
2024-11-08 19:00:00+04:00;7.0268500000000005
2024-11-08 20:00:00+04:00;0.0
2024-11-08 21:00:00+04:00;0.0
2024-11-08 22:00:00+04:00;0.0
2024-11-08 23:00:00+04:00;0.0
2024-11-09 00:00:00+04:00;0.0
2024-11-09 01:00:00+04:00;0.0
2024-11-09 02:00:00+04:00;0.0
2024-11-09 03:00:00+04:00;0.0
2024-11-09 04:00:00+04:00;0.0
2024-11-09 05:00:00+04:00;4.696091666666666
2024-11-09 06:00:00+04:00;89.62342500000001
2024-11-09 07:00:00+04:00;298.2715
2024-11-09 08:00:00+04:00;552.6625
2024-11-09 09:00:00+04:00;779.2341666666666
2024-11-09 10:00:00+04:00;953.0325
2024-11-09 11:00:00+04:00;1071.3416666666667
2024-11-09 12:00:00+04:00;1120.6616666666666
2024-11-09 13:00:00+04:00;967.9725
2024-11-09 14:00:00+04:00;653.7775
2024-11-09 15:00:00+04:00;423.6558333333333
2024-11-09 16:00:00+04:00;349.005
2024-11-09 17:00:00+04:00;289.8991666666667
2024-11-09 18:00:00+04:00;129.18053333333336
2024-11-09 19:00:00+04:00;12.872200000000001
2024-11-09 20:00:00+04:00;0.0
2024-11-09 21:00:00+04:00;0.0
2024-11-09 22:00:00+04:00;0.0
2024-11-09 23:00:00+04:00;0.0
2024-11-10 00:00:00+04:00;0.0
2024-11-10 01:00:00+04:00;0.0
2024-11-10 02:00:00+04:00;0.0
2024-11-10 03:00:00+04:00;0.0
2024-11-10 04:00:00+04:00;0.0
2024-11-10 05:00:00+04:00;4.826641666666666
2024-11-10 06:00:00+04:00;72.9610583333333
2024-11-10 07:00:00+04:00;277.37108333333333
2024-11-10 08:00:00+04:00;497.0475
2024-11-10 09:00:00+04:00;720.8058333333333
2024-11-10 10:00:00+04:00;911.2216666666666
2024-11-10 11:00:00+04:00;1029.0433333333335
2024-11-10 12:00:00+04:00;1114.85
2024-11-10 13:00:00+04:00;1068.9416666666666
2024-11-10 14:00:00+04:00;787.6841666666667
2024-11-10 15:00:00+04:00;532.395
2024-11-10 16:00:00+04:00;434.83000000000004
2024-11-10 17:00:00+04:00;254.125
2024-11-10 18:00:00+04:00;79.81380000000001
2024-11-10 19:00:00+04:00;10.899633333333338
2024-11-10 20:00:00+04:00;0.0
2024-11-10 21:00:00+04:00;0.0
2024-11-10 22:00:00+04:00;0.0
2024-11-10 23:00:00+04:00;0.0
2024-11-11 00:00:00+04:00;0.0
2024-11-11 01:00:00+04:00;0.0
2024-11-11 02:00:00+04:00;0.0
2024-11-11 03:00:00+04:00;0.0
2024-11-11 04:00:00+04:00;0.0
2024-11-11 05:00:00+04:00;5.077125
2024-11-11 06:00:00+04:00;88.08870833333336
2024-11-11 07:00:00+04:00;295.61574999999993
2024-11-11 08:00:00+04:00;546.9833333333333
2024-11-11 09:00:00+04:00;770.7175
2024-11-11 10:00:00+04:00;946.13
2024-11-11 11:00:00+04:00;1057.1333333333334
2024-11-11 12:00:00+04:00;1091.9850000000001
2024-11-11 13:00:00+04:00;1046.085
2024-11-11 14:00:00+04:00;902.3866666666667
2024-11-11 15:00:00+04:00;734.8958333333331
2024-11-11 16:00:00+04:00;556.2416666666664
2024-11-11 17:00:00+04:00;293.7914999999999
2024-11-11 18:00:00+04:00;76.95962499999999
2024-11-11 19:00:00+04:00;5.458958333333334
2024-11-11 20:00:00+04:00;0.0
2024-11-11 21:00:00+04:00;0.0
2024-11-11 22:00:00+04:00;0.0
2024-11-11 23:00:00+04:00;0.0
2024-11-12 00:00:00+04:00;0.0
2024-11-12 01:00:00+04:00;0.0
2024-11-12 02:00:00+04:00;0.0
2024-11-12 03:00:00+04:00;0.0
2024-11-12 04:00:00+04:00;0.0
2024-11-12 05:00:00+04:00;3.3097833333333333
2024-11-12 06:00:00+04:00;43.79103333333334
2024-11-12 07:00:00+04:00;209.12374999999997
2024-11-12 08:00:00+04:00;484.3166666666666
2024-11-12 09:00:00+04:00;760.8191666666667
2024-11-12 10:00:00+04:00;965.2116666666668
2024-11-12 11:00:00+04:00;1063.25
2024-11-12 12:00:00+04:00;1093.6933333333334
2024-11-12 13:00:00+04:00;1028.9358333333334
2024-11-12 14:00:00+04:00;902.5799999999999
2024-11-12 15:00:00+04:00;759.8958333333333
2024-11-12 16:00:00+04:00;549.8075
2024-11-12 17:00:00+04:00;302.76533333333333
2024-11-12 18:00:00+04:00;96.78334166666664
2024-11-12 19:00:00+04:00;8.083841666666665
2024-11-12 20:00:00+04:00;0.0
2024-11-12 21:00:00+04:00;0.0
2024-11-12 22:00:00+04:00;0.0
2024-11-12 23:00:00+04:00;0.0
2024-11-13 00:00:00+04:00;0.0
2024-11-13 01:00:00+04:00;0.0
2024-11-13 02:00:00+04:00;0.0
2024-11-13 03:00:00+04:00;0.0
2024-11-13 04:00:00+04:00;0.0
2024-11-13 05:00:00+04:00;5.470366666666667
2024-11-13 06:00:00+04:00;93.4522
2024-11-13 07:00:00+04:00;302.1435
2024-11-13 08:00:00+04:00;547.6641666666668
2024-11-13 09:00:00+04:00;782.0608333333334
2024-11-13 10:00:00+04:00;971.9416666666666
2024-11-13 11:00:00+04:00;1067.0025
2024-11-13 12:00:00+04:00;1071.9358333333334
2024-11-13 13:00:00+04:00;908.9291666666666
2024-11-13 14:00:00+04:00;551.9083333333332
2024-11-13 15:00:00+04:00;205.3040833333333
2024-11-13 16:00:00+04:00;94.62916666666665
2024-11-13 17:00:00+04:00;88.31124999999997
2024-11-13 18:00:00+04:00;38.307125000000006
2024-11-13 19:00:00+04:00;10.61679166666667
2024-11-13 20:00:00+04:00;0.0
2024-11-13 21:00:00+04:00;0.0
2024-11-13 22:00:00+04:00;0.0
2024-11-13 23:00:00+04:00;0.0
2024-11-14 00:00:00+04:00;0.0
2024-11-14 01:00:00+04:00;0.0
2024-11-14 02:00:00+04:00;0.0
2024-11-14 03:00:00+04:00;0.0
2024-11-14 04:00:00+04:00;0.0
2024-11-14 05:00:00+04:00;5.5356
2024-11-14 06:00:00+04:00;95.67035000000001
2024-11-14 07:00:00+04:00;306.2755833333334
2024-11-14 08:00:00+04:00;555.3116666666667
2024-11-14 09:00:00+04:00;783.8466666666668
2024-11-14 10:00:00+04:00;963.4758333333333
2024-11-14 11:00:00+04:00;1078.7916666666665
2024-11-14 12:00:00+04:00;1118.35
2024-11-14 13:00:00+04:00;1066.7666666666667
2024-11-14 14:00:00+04:00;975.6775
2024-11-14 15:00:00+04:00;811.3725000000001
2024-11-14 16:00:00+04:00;560.1116666666667
2024-11-14 17:00:00+04:00;318.29999999999995
2024-11-14 18:00:00+04:00;109.37591666666664
2024-11-14 19:00:00+04:00;7.084250000000001
2024-11-14 20:00:00+04:00;0.0
2024-11-14 21:00:00+04:00;0.0
2024-11-14 22:00:00+04:00;0.0
2024-11-14 23:00:00+04:00;0.0
2024-11-15 00:00:00+04:00;0.0
2024-11-15 01:00:00+04:00;0.0
2024-11-15 02:00:00+04:00;0.0
2024-11-15 03:00:00+04:00;0.0
2024-11-15 04:00:00+04:00;0.0
2024-11-15 05:00:00+04:00;5.588791666666666
2024-11-15 06:00:00+04:00;91.98554166666668
2024-11-15 07:00:00+04:00;296.13175000000007
2024-11-15 08:00:00+04:00;544.6500000000001
2024-11-15 09:00:00+04:00;775.0577083333334
2024-11-15 10:00:00+04:00;958.9409539473684
2024-11-15 11:00:00+04:00;1074.798245614035
2024-11-15 12:00:00+04:00;1106.5416666666665
2024-11-15 13:00:00+04:00;1059.6333333333332
2024-11-15 14:00:00+04:00;950.3808333333333
2024-11-15 15:00:00+04:00;789.3016666666665
2024-11-15 16:00:00+04:00;536.9575
2024-11-15 17:00:00+04:00;262.88616666666667
2024-11-15 18:00:00+04:00;81.810925
2024-11-15 19:00:00+04:00;7.869758333333332
2024-11-15 20:00:00+04:00;0.0
2024-11-15 21:00:00+04:00;0.0
2024-11-15 22:00:00+04:00;0.0
2024-11-15 23:00:00+04:00;0.0
2024-11-16 00:00:00+04:00;0.0
2024-11-16 01:00:00+04:00;0.0
2024-11-16 02:00:00+04:00;0.0
2024-11-16 03:00:00+04:00;0.0
2024-11-16 04:00:00+04:00;0.0
2024-11-16 05:00:00+04:00;6.118516666666666
2024-11-16 06:00:00+04:00;97.4001
2024-11-16 07:00:00+04:00;310.06741666666665
2024-11-16 08:00:00+04:00;560.3958333333333
2024-11-16 09:00:00+04:00;788.525
2024-11-16 10:00:00+04:00;968.665
2024-11-16 11:00:00+04:00;1079.5333333333333
2024-11-16 12:00:00+04:00;1119.9333333333334
2024-11-16 13:00:00+04:00;1079.4499999999998
2024-11-16 14:00:00+04:00;980.7016666666666
2024-11-16 15:00:00+04:00;824.1100000000002
2024-11-16 16:00:00+04:00;587.0408333333336
2024-11-16 17:00:00+04:00;308.56475
2024-11-16 18:00:00+04:00;95.22324166666667
2024-11-16 19:00:00+04:00;12.990991666666668
2024-11-16 20:00:00+04:00;0.0
2024-11-16 21:00:00+04:00;0.0
2024-11-16 22:00:00+04:00;0.0
2024-11-16 23:00:00+04:00;0.0
2024-11-17 00:00:00+04:00;0.0
2024-11-17 01:00:00+04:00;0.0
2024-11-17 02:00:00+04:00;0.0
2024-11-17 03:00:00+04:00;0.0
2024-11-17 04:00:00+04:00;0.0
2024-11-17 05:00:00+04:00;5.873966666666666
2024-11-17 06:00:00+04:00;92.84171666666666
2024-11-17 07:00:00+04:00;295.2119166666667
2024-11-17 08:00:00+04:00;546.5725
2024-11-17 09:00:00+04:00;682.9166666666666
2024-11-17 10:00:00+04:00;808.9041666666667
2024-11-17 11:00:00+04:00;835.6683333333333
2024-11-17 12:00:00+04:00;624.3358333333334
2024-11-17 13:00:00+04:00;464.7308333333333
2024-11-17 14:00:00+04:00;429.3683333333332
2024-11-17 15:00:00+04:00;392.14166666666665
2024-11-17 16:00:00+04:00;373.91666666666663
2024-11-17 17:00:00+04:00;286.47408333333334
2024-11-17 18:00:00+04:00;96.62669166666664
2024-11-17 19:00:00+04:00;9.548441666666662
2024-11-17 20:00:00+04:00;0.0
2024-11-17 21:00:00+04:00;0.0
2024-11-17 22:00:00+04:00;0.0
2024-11-17 23:00:00+04:00;0.0
2024-11-18 00:00:00+04:00;0.0
2024-11-18 01:00:00+04:00;0.0
2024-11-18 02:00:00+04:00;0.0
